0, RefreshPlayerInfo
0, GetLiveType
0, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
0, is_admin=0
66622, RefreshPlayerInfo
66622, GetLiveType
66622, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
执行命令，TURN[21111] 帧 84444(84445)
执行命令，TURN[21111] 帧 84444(84445)
执行命令，TURN[21112] 帧 84448(84449)
执行命令，TURN[21112] 帧 84448(84449)
执行命令，TURN[21113] 帧 84452(84453)
执行命令，TURN[21113] 帧 84452(84453)
执行命令，TURN[21113] 帧 84452(84453)
执行命令，TURN[21114] 帧 84456(84457)
执行命令，TURN[21114] 帧 84456(84457)
执行命令，TURN[21114] 帧 84456(84457)
执行命令，TURN[21114] 帧 84456(84457)
执行命令，TURN[21115] 帧 84460(84461)
执行命令，TURN[21115] 帧 84460(84461)
执行命令，TURN[21115] 帧 84460(84461)
执行命令，TURN[21115] 帧 84460(84461)
执行命令，TURN[21115] 帧 84460(84461)
执行命令，TURN[21115] 帧 84460(84461)
执行命令，TURN[21116] 帧 84464(84465)
执行命令，TURN[21116] 帧 84464(84465)
执行命令，TURN[21117] 帧 84468(84469)
执行命令，TURN[21118] 帧 84472(84473)
执行命令，TURN[21118] 帧 84472(84473)
执行命令，TURN[21119] 帧 84476(84477)
执行命令，TURN[21119] 帧 84476(84477)
执行命令，TURN[21120] 帧 84480(84481)
执行命令，TURN[21120] 帧 84480(84481)
84481, soc2
执行命令，TURN[21120] 帧 84480(84481)
执行命令，TURN[21121] 帧 84484(84485)
执行命令，TURN[21122] 帧 84488(84489)
执行命令，TURN[21122] 帧 84488(84489)
执行命令，TURN[21122] 帧 84488(84489)
执行命令，TURN[21122] 帧 84488(84489)
执行命令，TURN[21123] 帧 84492(84493)
执行命令，TURN[21125] 帧 84500(84501)
执行命令，TURN[21125] 帧 84500(84501)
执行命令，TURN[21125] 帧 84500(84501)
执行命令，TURN[21125] 帧 84500(84501)
执行命令，TURN[21126] 帧 84504(84505)
84506, soc1
执行命令，TURN[21127] 帧 84508(84509)
执行命令，TURN[21127] 帧 84508(84509)
84510, soc1
执行命令，TURN[21128] 帧 84512(84513)
执行命令，TURN[21128] 帧 84512(84513)
执行命令，TURN[21128] 帧 84512(84513)
执行命令，TURN[21129] 帧 84516(84517)
执行命令，TURN[21129] 帧 84516(84517)
84518, soc2
84521, soc2
执行命令，TURN[21130] 帧 84520(84521)
执行命令，TURN[21130] 帧 84520(84521)
执行命令，TURN[21130] 帧 84520(84521)
执行命令，TURN[21130] 帧 84520(84521)
执行命令，TURN[21131] 帧 84524(84525)
执行命令，TURN[21132] 帧 84528(84529)
执行命令，TURN[21132] 帧 84528(84529)
执行命令，TURN[21132] 帧 84528(84529)
执行命令，TURN[21133] 帧 84532(84533)
执行命令，TURN[21133] 帧 84532(84533)
执行命令，TURN[21133] 帧 84532(84533)
执行命令，TURN[21133] 帧 84532(84533)
执行命令，TURN[21133] 帧 84532(84533)
84534, soc2
84538, soc1
执行命令，TURN[21135] 帧 84540(84541)
执行命令，TURN[21135] 帧 84540(84541)
执行命令，TURN[21135] 帧 84540(84541)
执行命令，TURN[21136] 帧 84544(84545)
执行命令，TURN[21136] 帧 84544(84545)
执行命令，TURN[21136] 帧 84544(84545)
执行命令，TURN[21137] 帧 84548(84549)
执行命令，TURN[21137] 帧 84548(84549)
执行命令，TURN[21137] 帧 84548(84549)
执行命令，TURN[21138] 帧 84552(84553)
执行命令，TURN[21138] 帧 84552(84553)
执行命令，TURN[21139] 帧 84556(84557)
执行命令，TURN[21139] 帧 84556(84557)
执行命令，TURN[21139] 帧 84556(84557)
执行命令，TURN[21139] 帧 84556(84557)
执行命令，TURN[21140] 帧 84560(84561)
执行命令，TURN[21140] 帧 84560(84561)
执行命令，TURN[21140] 帧 84560(84561)
执行命令，TURN[21141] 帧 84564(84565)
执行命令，TURN[21141] 帧 84564(84565)
执行命令，TURN[21141] 帧 84564(84565)
执行命令，TURN[21142] 帧 84568(84569)
执行命令，TURN[21142] 帧 84568(84569)
执行命令，TURN[21144] 帧 84576(84577)
执行命令，TURN[21144] 帧 84576(84577)
执行命令，TURN[21144] 帧 84576(84577)
执行命令，TURN[21144] 帧 84576(84577)
执行命令，TURN[21145] 帧 84580(84581)
执行命令，TURN[21145] 帧 84580(84581)
执行命令，TURN[21145] 帧 84580(84581)
执行命令，TURN[21145] 帧 84580(84581)
执行命令，TURN[21146] 帧 84584(84585)
执行命令，TURN[21146] 帧 84584(84585)
执行命令，TURN[21146] 帧 84584(84585)
执行命令，TURN[21146] 帧 84584(84585)
84587, soc1
执行命令，TURN[21147] 帧 84588(84589)
执行命令，TURN[21147] 帧 84588(84589)
执行命令，TURN[21148] 帧 84592(84593)
执行命令，TURN[21148] 帧 84592(84593)
执行命令，TURN[21148] 帧 84592(84593)
执行命令，TURN[21148] 帧 84592(84593)
执行命令，TURN[21148] 帧 84592(84593)
执行命令，TURN[21148] 帧 84592(84593)
84597, soc2
执行命令，TURN[21149] 帧 84596(84597)
执行命令，TURN[21149] 帧 84596(84597)
执行命令，TURN[21150] 帧 84600(84601)
执行命令，TURN[21150] 帧 84600(84601)
84602, soc1
执行命令，TURN[21151] 帧 84604(84605)
执行命令，TURN[21151] 帧 84604(84605)
执行命令，TURN[21152] 帧 84608(84609)
执行命令，TURN[21152] 帧 84608(84609)
84610, soc1
执行命令，TURN[21153] 帧 84612(84613)
执行命令，TURN[21153] 帧 84612(84613)
执行命令，TURN[21153] 帧 84612(84613)
执行命令，TURN[21153] 帧 84612(84613)
执行命令，TURN[21153] 帧 84612(84613)
执行命令，TURN[21154] 帧 84616(84617)
执行命令，TURN[21156] 帧 84624(84625)
执行命令，TURN[21156] 帧 84624(84625)
执行命令，TURN[21157] 帧 84628(84629)
执行命令，TURN[21157] 帧 84628(84629)
执行命令，TURN[21157] 帧 84628(84629)
执行命令，TURN[21157] 帧 84628(84629)
执行命令，TURN[21158] 帧 84632(84633)
执行命令，TURN[21158] 帧 84632(84633)
执行命令，TURN[21158] 帧 84632(84633)
执行命令，TURN[21158] 帧 84632(84633)
执行命令，TURN[21159] 帧 84636(84637)
执行命令，TURN[21159] 帧 84636(84637)
执行命令，TURN[21160] 帧 84640(84641)
执行命令，TURN[21160] 帧 84640(84641)
执行命令，TURN[21160] 帧 84640(84641)
执行命令，TURN[21160] 帧 84640(84641)
执行命令，TURN[21160] 帧 84640(84641)
执行命令，TURN[21160] 帧 84640(84641)
执行命令，TURN[21161] 帧 84644(84645)
执行命令，TURN[21161] 帧 84644(84645)
执行命令，TURN[21161] 帧 84644(84645)
执行命令，TURN[21162] 帧 84648(84649)
执行命令，TURN[21162] 帧 84648(84649)
执行命令，TURN[21163] 帧 84652(84653)
执行命令，TURN[21163] 帧 84652(84653)
执行命令，TURN[21163] 帧 84652(84653)
执行命令，TURN[21163] 帧 84652(84653)
执行命令，TURN[21163] 帧 84652(84653)
执行命令，TURN[21164] 帧 84656(84657)
执行命令，TURN[21165] 帧 84660(84661)
执行命令，TURN[21165] 帧 84660(84661)
执行命令，TURN[21166] 帧 84664(84665)
84668, soc1
执行命令，TURN[21167] 帧 84668(84669)
执行命令，TURN[21167] 帧 84668(84669)
执行命令，TURN[21167] 帧 84668(84669)
执行命令，TURN[21168] 帧 84672(84673)
执行命令，TURN[21168] 帧 84672(84673)
执行命令，TURN[21168] 帧 84672(84673)
执行命令，TURN[21168] 帧 84672(84673)
执行命令，TURN[21169] 帧 84676(84677)
执行命令，TURN[21169] 帧 84676(84677)
执行命令，TURN[21169] 帧 84676(84677)
执行命令，TURN[21169] 帧 84676(84677)
执行命令，TURN[21170] 帧 84680(84681)
执行命令，TURN[21170] 帧 84680(84681)
执行命令，TURN[21171] 帧 84684(84685)
执行命令，TURN[21171] 帧 84684(84685)
执行命令，TURN[21171] 帧 84684(84685)
84686, soc1
执行命令，TURN[21172] 帧 84688(84689)
执行命令，TURN[21172] 帧 84688(84689)
执行命令，TURN[21172] 帧 84688(84689)
执行命令，TURN[21172] 帧 84688(84689)
执行命令，TURN[21173] 帧 84692(84693)
执行命令，TURN[21173] 帧 84692(84693)
执行命令，TURN[21173] 帧 84692(84693)
执行命令，TURN[21173] 帧 84692(84693)
84696, soc1
执行命令，TURN[21174] 帧 84696(84697)
执行命令，TURN[21174] 帧 84696(84697)
执行命令，TURN[21174] 帧 84696(84697)
执行命令，TURN[21174] 帧 84696(84697)
执行命令，TURN[21174] 帧 84696(84697)
84698, soc2
执行命令，TURN[21175] 帧 84700(84701)
执行命令，TURN[21175] 帧 84700(84701)
执行命令，TURN[21175] 帧 84700(84701)
执行命令，TURN[21175] 帧 84700(84701)
执行命令，TURN[21176] 帧 84704(84705)
执行命令，TURN[21176] 帧 84704(84705)
84706, soc1
执行命令，TURN[21177] 帧 84708(84709)
执行命令，TURN[21177] 帧 84708(84709)
执行命令，TURN[21177] 帧 84708(84709)
执行命令，TURN[21177] 帧 84708(84709)
执行命令，TURN[21179] 帧 84716(84717)
执行命令，TURN[21179] 帧 84716(84717)
执行命令，TURN[21179] 帧 84716(84717)
执行命令，TURN[21179] 帧 84716(84717)
执行命令，TURN[21179] 帧 84716(84717)
执行命令，TURN[21179] 帧 84716(84717)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21180] 帧 84720(84721)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21181] 帧 84724(84725)
执行命令，TURN[21182] 帧 84728(84729)
执行命令，TURN[21182] 帧 84728(84729)
执行命令，TURN[21182] 帧 84728(84729)
执行命令，TURN[21183] 帧 84732(84733)
执行命令，TURN[21183] 帧 84732(84733)
执行命令，TURN[21183] 帧 84732(84733)
执行命令，TURN[21183] 帧 84732(84733)
执行命令，TURN[21184] 帧 84736(84737)
执行命令，TURN[21184] 帧 84736(84737)
执行命令，TURN[21184] 帧 84736(84737)
执行命令，TURN[21184] 帧 84736(84737)
执行命令，TURN[21184] 帧 84736(84737)
执行命令，TURN[21184] 帧 84736(84737)
执行命令，TURN[21184] 帧 84736(84737)
执行命令，TURN[21185] 帧 84740(84741)
执行命令，TURN[21186] 帧 84744(84745)
执行命令，TURN[21186] 帧 84744(84745)
执行命令，TURN[21186] 帧 84744(84745)
执行命令，TURN[21186] 帧 84744(84745)
执行命令，TURN[21187] 帧 84748(84749)
执行命令，TURN[21187] 帧 84748(84749)
执行命令，TURN[21187] 帧 84748(84749)
执行命令，TURN[21187] 帧 84748(84749)
执行命令，TURN[21187] 帧 84748(84749)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21188] 帧 84752(84753)
执行命令，TURN[21189] 帧 84756(84757)
执行命令，TURN[21189] 帧 84756(84757)
执行命令，TURN[21189] 帧 84756(84757)
执行命令，TURN[21189] 帧 84756(84757)
执行命令，TURN[21189] 帧 84756(84757)
执行命令，TURN[21189] 帧 84756(84757)
执行命令，TURN[21189] 帧 84756(84757)
执行命令，TURN[21189] 帧 84756(84757)
执行命令，TURN[21189] 帧 84756(84757)
84758, soc2
执行命令，TURN[21190] 帧 84760(84761)
执行命令，TURN[21190] 帧 84760(84761)
执行命令，TURN[21190] 帧 84760(84761)
执行命令，TURN[21190] 帧 84760(84761)
执行命令，TURN[21190] 帧 84760(84761)
执行命令，TURN[21191] 帧 84764(84765)
执行命令，TURN[21191] 帧 84764(84765)
执行命令，TURN[21191] 帧 84764(84765)
执行命令，TURN[21191] 帧 84764(84765)
执行命令，TURN[21191] 帧 84764(84765)
执行命令，TURN[21191] 帧 84764(84765)
执行命令，TURN[21191] 帧 84764(84765)
执行命令，TURN[21192] 帧 84768(84769)
执行命令，TURN[21192] 帧 84768(84769)
执行命令，TURN[21192] 帧 84768(84769)
执行命令，TURN[21192] 帧 84768(84769)
执行命令，TURN[21192] 帧 84768(84769)
执行命令，TURN[21193] 帧 84772(84773)
执行命令，TURN[21193] 帧 84772(84773)
执行命令，TURN[21194] 帧 84776(84777)
执行命令，TURN[21194] 帧 84776(84777)
执行命令，TURN[21194] 帧 84776(84777)
执行命令，TURN[21194] 帧 84776(84777)
执行命令，TURN[21194] 帧 84776(84777)
执行命令，TURN[21194] 帧 84776(84777)
执行命令，TURN[21194] 帧 84776(84777)
执行命令，TURN[21194] 帧 84776(84777)
执行命令，TURN[21195] 帧 84780(84781)
执行命令，TURN[21195] 帧 84780(84781)
执行命令，TURN[21196] 帧 84784(84785)
执行命令，TURN[21196] 帧 84784(84785)
执行命令，TURN[21196] 帧 84784(84785)
执行命令，TURN[21196] 帧 84784(84785)
84786, soc1
执行命令，TURN[21197] 帧 84788(84789)
执行命令，TURN[21197] 帧 84788(84789)
执行命令，TURN[21197] 帧 84788(84789)
执行命令，TURN[21197] 帧 84788(84789)
执行命令，TURN[21198] 帧 84792(84793)
执行命令，TURN[21198] 帧 84792(84793)
执行命令，TURN[21198] 帧 84792(84793)
执行命令，TURN[21199] 帧 84796(84797)
执行命令，TURN[21199] 帧 84796(84797)
执行命令，TURN[21199] 帧 84796(84797)
执行命令，TURN[21200] 帧 84800(84801)
执行命令，TURN[21200] 帧 84800(84801)
执行命令，TURN[21201] 帧 84804(84805)
执行命令，TURN[21201] 帧 84804(84805)
执行命令，TURN[21201] 帧 84804(84805)
执行命令，TURN[21201] 帧 84804(84805)
执行命令，TURN[21201] 帧 84804(84805)
执行命令，TURN[21201] 帧 84804(84805)
执行命令，TURN[21201] 帧 84804(84805)
执行命令，TURN[21202] 帧 84808(84809)
执行命令，TURN[21202] 帧 84808(84809)
执行命令，TURN[21203] 帧 84812(84813)
执行命令，TURN[21203] 帧 84812(84813)
执行命令，TURN[21204] 帧 84816(84817)
执行命令，TURN[21204] 帧 84816(84817)
执行命令，TURN[21204] 帧 84816(84817)
执行命令，TURN[21204] 帧 84816(84817)
执行命令，TURN[21205] 帧 84820(84821)
执行命令，TURN[21205] 帧 84820(84821)
执行命令，TURN[21205] 帧 84820(84821)
执行命令，TURN[21205] 帧 84820(84821)
执行命令，TURN[21205] 帧 84820(84821)
执行命令，TURN[21205] 帧 84820(84821)
84822, soc1
执行命令，TURN[21206] 帧 84824(84825)
84828, soc2
执行命令，TURN[21207] 帧 84828(84829)
执行命令，TURN[21207] 帧 84828(84829)
执行命令，TURN[21208] 帧 84832(84833)
执行命令，TURN[21208] 帧 84832(84833)
执行命令，TURN[21208] 帧 84832(84833)
执行命令，TURN[21208] 帧 84832(84833)
执行命令，TURN[21209] 帧 84836(84837)
执行命令，TURN[21209] 帧 84836(84837)
执行命令，TURN[21210] 帧 84840(84841)
执行命令，TURN[21210] 帧 84840(84841)
执行命令，TURN[21210] 帧 84840(84841)
执行命令，TURN[21211] 帧 84844(84845)
执行命令，TURN[21211] 帧 84844(84845)
执行命令，TURN[21212] 帧 84848(84849)
执行命令，TURN[21212] 帧 84848(84849)
执行命令，TURN[21213] 帧 84852(84853)
执行命令，TURN[21213] 帧 84852(84853)
执行命令，TURN[21213] 帧 84852(84853)
执行命令，TURN[21213] 帧 84852(84853)
执行命令，TURN[21213] 帧 84852(84853)
执行命令，TURN[21214] 帧 84856(84857)
执行命令，TURN[21214] 帧 84856(84857)
执行命令，TURN[21214] 帧 84856(84857)
执行命令，TURN[21214] 帧 84856(84857)
84858, soc1
执行命令，TURN[21215] 帧 84860(84861)
执行命令，TURN[21215] 帧 84860(84861)
执行命令，TURN[21215] 帧 84860(84861)
执行命令，TURN[21216] 帧 84864(84865)
执行命令，TURN[21216] 帧 84864(84865)
执行命令，TURN[21217] 帧 84868(84869)
执行命令，TURN[21217] 帧 84868(84869)
执行命令，TURN[21217] 帧 84868(84869)
执行命令，TURN[21218] 帧 84872(84873)
执行命令，TURN[21218] 帧 84872(84873)
执行命令，TURN[21218] 帧 84872(84873)
执行命令，TURN[21219] 帧 84876(84877)
执行命令，TURN[21219] 帧 84876(84877)
执行命令，TURN[21219] 帧 84876(84877)
执行命令，TURN[21219] 帧 84876(84877)
执行命令，TURN[21219] 帧 84876(84877)
执行命令，TURN[21220] 帧 84880(84881)
执行命令，TURN[21220] 帧 84880(84881)
执行命令，TURN[21220] 帧 84880(84881)
执行命令，TURN[21220] 帧 84880(84881)
执行命令，TURN[21221] 帧 84884(84885)
执行命令，TURN[21221] 帧 84884(84885)
执行命令，TURN[21221] 帧 84884(84885)
执行命令，TURN[21221] 帧 84884(84885)
执行命令，TURN[21221] 帧 84884(84885)
执行命令，TURN[21222] 帧 84888(84889)
执行命令，TURN[21222] 帧 84888(84889)
执行命令，TURN[21222] 帧 84888(84889)
执行命令，TURN[21222] 帧 84888(84889)
执行命令，TURN[21223] 帧 84892(84893)
执行命令，TURN[21223] 帧 84892(84893)
执行命令，TURN[21224] 帧 84896(84897)
执行命令，TURN[21224] 帧 84896(84897)
执行命令，TURN[21224] 帧 84896(84897)
执行命令，TURN[21224] 帧 84896(84897)
执行命令，TURN[21225] 帧 84900(84901)
执行命令，TURN[21225] 帧 84900(84901)
执行命令，TURN[21225] 帧 84900(84901)
执行命令，TURN[21225] 帧 84900(84901)
执行命令，TURN[21226] 帧 84904(84905)
执行命令，TURN[21226] 帧 84904(84905)
执行命令，TURN[21226] 帧 84904(84905)
执行命令，TURN[21227] 帧 84908(84909)
执行命令，TURN[21227] 帧 84908(84909)
执行命令，TURN[21227] 帧 84908(84909)
执行命令，TURN[21227] 帧 84908(84909)
执行命令，TURN[21227] 帧 84908(84909)
执行命令，TURN[21228] 帧 84912(84913)
执行命令，TURN[21228] 帧 84912(84913)
执行命令，TURN[21229] 帧 84916(84917)
执行命令，TURN[21229] 帧 84916(84917)
执行命令，TURN[21229] 帧 84916(84917)
执行命令，TURN[21230] 帧 84920(84921)
执行命令，TURN[21230] 帧 84920(84921)
执行命令，TURN[21230] 帧 84920(84921)
执行命令，TURN[21230] 帧 84920(84921)
执行命令，TURN[21230] 帧 84920(84921)
执行命令，TURN[21231] 帧 84924(84925)
执行命令，TURN[21231] 帧 84924(84925)
执行命令，TURN[21232] 帧 84928(84929)
执行命令，TURN[21232] 帧 84928(84929)
执行命令，TURN[21232] 帧 84928(84929)
执行命令，TURN[21233] 帧 84932(84933)
执行命令，TURN[21233] 帧 84932(84933)
执行命令，TURN[21233] 帧 84932(84933)
执行命令，TURN[21234] 帧 84936(84937)
执行命令，TURN[21234] 帧 84936(84937)
执行命令，TURN[21234] 帧 84936(84937)
执行命令，TURN[21234] 帧 84936(84937)
执行命令，TURN[21235] 帧 84940(84941)
执行命令，TURN[21235] 帧 84940(84941)
执行命令，TURN[21235] 帧 84940(84941)
执行命令，TURN[21236] 帧 84944(84945)
执行命令，TURN[21236] 帧 84944(84945)
执行命令，TURN[21236] 帧 84944(84945)
执行命令，TURN[21237] 帧 84948(84949)
执行命令，TURN[21237] 帧 84948(84949)
执行命令，TURN[21239] 帧 84956(84957)
执行命令，TURN[21240] 帧 84960(84961)
执行命令，TURN[21240] 帧 84960(84961)
执行命令，TURN[21240] 帧 84960(84961)
执行命令，TURN[21240] 帧 84960(84961)
执行命令，TURN[21241] 帧 84964(84965)
执行命令，TURN[21242] 帧 84968(84969)
执行命令，TURN[21242] 帧 84968(84969)
执行命令，TURN[21242] 帧 84968(84969)
执行命令，TURN[21242] 帧 84968(84969)
执行命令，TURN[21243] 帧 84972(84973)
执行命令，TURN[21244] 帧 84976(84977)
执行命令，TURN[21244] 帧 84976(84977)
执行命令，TURN[21244] 帧 84976(84977)
执行命令，TURN[21244] 帧 84976(84977)
执行命令，TURN[21244] 帧 84976(84977)
执行命令，TURN[21244] 帧 84976(84977)
执行命令，TURN[21245] 帧 84980(84981)
执行命令，TURN[21246] 帧 84984(84985)
执行命令，TURN[21246] 帧 84984(84985)
执行命令，TURN[21246] 帧 84984(84985)
执行命令，TURN[21246] 帧 84984(84985)
84986, soc1
执行命令，TURN[21247] 帧 84988(84989)
执行命令，TURN[21247] 帧 84988(84989)
执行命令，TURN[21247] 帧 84988(84989)
执行命令，TURN[21247] 帧 84988(84989)
执行命令，TURN[21247] 帧 84988(84989)
84990, soc1
执行命令，TURN[21248] 帧 84992(84993)
84997, soc2
执行命令，TURN[21249] 帧 84996(84997)
执行命令，TURN[21249] 帧 84996(84997)
执行命令，TURN[21249] 帧 84996(84997)
执行命令，TURN[21250] 帧 85000(85001)
执行命令，TURN[21250] 帧 85000(85001)
执行命令，TURN[21250] 帧 85000(85001)
执行命令，TURN[21250] 帧 85000(85001)
执行命令，TURN[21250] 帧 85000(85001)
执行命令，TURN[21251] 帧 85004(85005)
执行命令，TURN[21251] 帧 85004(85005)
执行命令，TURN[21251] 帧 85004(85005)
执行命令，TURN[21251] 帧 85004(85005)
执行命令，TURN[21251] 帧 85004(85005)
执行命令，TURN[21251] 帧 85004(85005)
执行命令，TURN[21251] 帧 85004(85005)
执行命令，TURN[21252] 帧 85008(85009)
执行命令，TURN[21252] 帧 85008(85009)
执行命令，TURN[21252] 帧 85008(85009)
85009, soc1
执行命令，TURN[21252] 帧 85008(85009)
执行命令，TURN[21252] 帧 85008(85009)
执行命令，TURN[21253] 帧 85012(85013)
执行命令，TURN[21253] 帧 85012(85013)
执行命令，TURN[21254] 帧 85016(85017)
执行命令，TURN[21254] 帧 85016(85017)
执行命令，TURN[21254] 帧 85016(85017)
执行命令，TURN[21255] 帧 85020(85021)
执行命令，TURN[21255] 帧 85020(85021)
执行命令，TURN[21255] 帧 85020(85021)
执行命令，TURN[21256] 帧 85024(85025)
执行命令，TURN[21256] 帧 85024(85025)
执行命令，TURN[21256] 帧 85024(85025)
执行命令，TURN[21257] 帧 85028(85029)
执行命令，TURN[21257] 帧 85028(85029)
执行命令，TURN[21257] 帧 85028(85029)
执行命令，TURN[21257] 帧 85028(85029)
执行命令，TURN[21258] 帧 85032(85033)
执行命令，TURN[21258] 帧 85032(85033)
执行命令，TURN[21258] 帧 85032(85033)
执行命令，TURN[21258] 帧 85032(85033)
执行命令，TURN[21258] 帧 85032(85033)
执行命令，TURN[21259] 帧 85036(85037)
执行命令，TURN[21259] 帧 85036(85037)
执行命令，TURN[21259] 帧 85036(85037)
执行命令，TURN[21260] 帧 85040(85041)
执行命令，TURN[21260] 帧 85040(85041)
执行命令，TURN[21260] 帧 85040(85041)
执行命令，TURN[21260] 帧 85040(85041)
执行命令，TURN[21260] 帧 85040(85041)
执行命令，TURN[21261] 帧 85044(85045)
执行命令，TURN[21261] 帧 85044(85045)
执行命令，TURN[21261] 帧 85044(85045)
执行命令，TURN[21261] 帧 85044(85045)
执行命令，TURN[21261] 帧 85044(85045)
执行命令，TURN[21262] 帧 85048(85049)
执行命令，TURN[21262] 帧 85048(85049)
执行命令，TURN[21263] 帧 85052(85053)
执行命令，TURN[21263] 帧 85052(85053)
执行命令，TURN[21263] 帧 85052(85053)
执行命令，TURN[21263] 帧 85052(85053)
执行命令，TURN[21263] 帧 85052(85053)
执行命令，TURN[21263] 帧 85052(85053)
执行命令，TURN[21264] 帧 85056(85057)
执行命令，TURN[21264] 帧 85056(85057)
执行命令，TURN[21264] 帧 85056(85057)
执行命令，TURN[21264] 帧 85056(85057)
执行命令，TURN[21264] 帧 85056(85057)
执行命令，TURN[21265] 帧 85060(85061)
执行命令，TURN[21265] 帧 85060(85061)
执行命令，TURN[21266] 帧 85064(85065)
执行命令，TURN[21266] 帧 85064(85065)
执行命令，TURN[21266] 帧 85064(85065)
执行命令，TURN[21266] 帧 85064(85065)
执行命令，TURN[21266] 帧 85064(85065)
执行命令，TURN[21266] 帧 85064(85065)
执行命令，TURN[21267] 帧 85068(85069)
执行命令，TURN[21267] 帧 85068(85069)
执行命令，TURN[21267] 帧 85068(85069)
执行命令，TURN[21267] 帧 85068(85069)
执行命令，TURN[21267] 帧 85068(85069)
85072, soc1
执行命令，TURN[21268] 帧 85072(85073)
执行命令，TURN[21268] 帧 85072(85073)
执行命令，TURN[21268] 帧 85072(85073)
执行命令，TURN[21268] 帧 85072(85073)
执行命令，TURN[21269] 帧 85076(85077)
执行命令，TURN[21269] 帧 85076(85077)
执行命令，TURN[21269] 帧 85076(85077)
执行命令，TURN[21270] 帧 85080(85081)
执行命令，TURN[21270] 帧 85080(85081)
执行命令，TURN[21271] 帧 85084(85085)
